field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624347271.5838785,262,263,265,267,268,271,272,275,277,279,281,283,286,289,292,296,299,302,306,310,314,318,323,327,332,337,342,348,354,359,366,374,382,390,397,404,412,421,430,440,450,306,171,254,252,250,248,247,249,258,0,159,283,299,313,325,343,365,187,0,233,0,337,289,214,0,96,56,42,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,181,34,0,94,236,238,186,108,48,214,241,212,239,235,236,233,235,232,232,231,230,231,230,230,230,230,231,230,231,232,231,232,234,233,234,235,237,237,236,238,241,241,242,244,246,249,248,250,252,255,255,259,262,263,207,202,238,274,103,188,282,142,166,182,212,270,205,235,232,53,123,286,42,131,228,195,0,242,196,98,223,191,190,208,204,200,195,192,189,186,182,180,177,175,173,170,169,167,167,166,164,163,161,160,158,157,156,155,168,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,116,20,36,88,147,147,147,160,148,148,148,149,149,150,151,151,153,0,0,0,0,159,156,153,152,150,149,147,146,145,143,142,141,140,140,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,146,132,132,133,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,160,162,164,165,167,170,172,175,178,181,184,187,190,193,196,200,204,208,153,31,0,89,118,231,263,261,260,258,257,256,254,253,252,251,250,250,250,0,250,0,0,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347274.2732882,262,263,265,267,267,270,272,273,277,279,262,284,287,285,292,296,293,302,306,303,313,318,315,327,332,329,342,348,343,360,367,362,381,388,377,403,413,400,430,439,429,394,0,222,252,250,248,246,214,27,234,277,31,188,311,318,343,333,104,117,279,84,337,338,181,0,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,148,47,47,237,214,213,73,103,214,241,240,238,236,235,233,232,232,232,232,230,230,230,230,230,230,231,230,231,232,231,232,234,232,234,236,236,235,236,238,240,224,243,244,245,248,248,250,253,255,256,261,263,267,266,270,273,243,160,171,285,291,294,301,216,310,270,38,178,290,235,0,196,182,104,136,194,128,107,215,208,206,200,198,193,195,192,189,186,219,181,179,177,175,172,171,171,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,104,24,63,147,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,45,108,107,111,153,152,150,149,147,146,144,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,167,150,151,153,154,156,158,160,162,163,165,168,170,173,175,178,181,184,187,190,193,197,201,205,209,216,36,0,152,265,263,229,260,258,214,256,255,256,253,252,253,250,250,254,251,250,253,250,250,251,250,251,252,251,252,253,253,254,255,255,256,257,258,259,260
1624347276.9706569,262,263,265,267,268,270,272,275,276,279,281,284,286,289,292,295,299,302,306,310,314,318,322,327,332,337,343,348,354,361,367,374,382,388,395,403,411,421,430,439,450,286,183,255,252,250,247,246,250,193,34,238,287,299,311,326,343,362,284,0,279,66,289,338,226,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,29,0,0,145,88,0,0,236,238,239,90,0,138,180,238,238,236,235,233,234,232,232,231,230,231,230,230,230,230,230,231,231,231,231,232,232,232,234,235,236,237,237,238,241,242,243,244,246,249,248,250,252,255,256,260,224,219,265,269,272,230,104,142,236,208,147,197,214,217,247,151,201,185,225,242,0,170,258,85,78,235,130,184,216,177,178,205,201,197,194,191,188,184,181,179,176,124,114,141,0,169,167,166,164,163,161,160,158,157,156,155,154,153,152,152,151,150,150,149,148,148,147,147,147,146,146,146,146,146,146,104,0,20,105,147,147,147,147,148,148,148,149,149,150,150,151,109,0,0,0,32,136,156,153,151,150,149,147,146,145,143,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,148,149,150,152,153,154,156,158,160,162,164,166,168,170,172,175,178,181,184,187,191,194,197,201,206,210,144,0,0,207,264,262,249,259,258,256,255,254,253,252,252,251,250,250,251,251,250,251,251,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,260
1624347279.6643376,267,268,270,274,276,278,259,278,280,286,281,241,286,289,292,296,301,307,312,318,326,330,340,318,338,344,351,362,360,364,309,374,381,389,396,406,415,426,434,401,273,204,254,252,249,248,251,175,212,179,119,289,300,319,311,334,346,366,190,58,137,201,202,202,85,39,0,0,0,0,0,66,0,0,0,0,89,0,34,0,0,62,79,0,53,0,155,80,190,95,34,181,198,203,235,160,0,0,81,239,239,265,281,201,155,213,231,198,230,204,230,230,198,231,232,199,234,234,236,235,234,255,236,237,237,239,240,241,241,243,245,247,234,252,256,256,249,229,189,232,173,283,247,218,287,139,204,221,210,273,289,138,270,175,176,130,180,209,242,161,189,243,145,175,221,221,214,220,205,210,206,209,205,199,202,195,196,195,184,185,177,174,176,169,177,171,164,159,166,159,156,163,154,154,154,155,155,154,153,153,149,151,150,150,148,148,147,147,147,146,146,146,104,146,149,52,98,118,136,148,148,149,147,148,151,149,149,150,151,151,102,46,18,77,86,136,154,159,148,147,146,144,143,144,143,141,143,141,140,140,140,140,139,137,136,135,134,134,134,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,133,133,133,134,135,135,136,136,137,138,139,141,154,143,144,146,148,147,148,150,151,154,150,152,153,155,155,159,156,162,165,167,170,173,177,182,185,189,195,198,151,177,136,212,103,212,109,0,0,266,88,235,262,260,247,256,255,253,251,252,240,251,251,251,250,251,250,250,0,250,250,250,251,251,251,252,253,253,254,255,257,246,257,262,262,264
1624347282.3634493,262,264,265,267,269,270,272,275,276,279,281,284,287,289,292,296,299,303,306,310,314,318,322,327,332,338,344,348,354,361,367,374,380,388,395,403,410,418,428,436,447,150,174,204,253,251,248,247,250,255,228,42,280,250,250,318,341,356,304,0,0,0,269,337,113,57,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,203,86,0,78,236,238,239,59,90,207,241,240,203,237,236,234,233,233,232,232,231,231,230,230,230,230,230,231,231,232,232,232,233,233,234,235,235,237,236,238,241,241,244,244,245,247,248,250,253,255,255,227,218,221,265,270,273,277,209,71,161,107,236,212,217,256,102,191,225,176,200,278,88,54,189,214,43,173,236,31,222,219,212,208,202,199,195,192,189,185,182,179,177,175,172,171,170,168,166,165,162,162,160,158,157,155,154,153,152,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,127,14,0,92,147,160,158,147,148,148,148,149,149,150,151,151,154,0,0,52,80,141,155,154,151,150,149,147,145,144,143,142,141,140,139,139,138,137,136,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,160,162,164,165,168,170,172,176,178,181,184,187,190,193,197,201,205,209,23,0,0,100,212,263,262,260,259,258,256,255,254,253,251,251,250,250,242,250,250,251,0,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624347285.0468206,262,263,265,267,269,270,273,275,276,279,281,284,286,289,292,295,299,302,306,309,314,318,322,327,332,337,343,348,354,360,366,373,381,388,396,404,412,422,432,441,451,283,36,254,251,249,248,246,142,41,236,237,35,260,310,324,341,325,188,0,232,113,281,338,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,59,236,238,239,121,60,180,242,240,238,236,235,233,233,232,232,231,230,230,230,230,230,230,230,231,231,232,231,232,233,232,233,235,236,236,237,238,244,241,244,245,245,249,249,251,253,254,256,260,262,176,266,270,274,237,61,188,215,290,294,216,61,192,178,0,300,296,188,0,268,262,0,211,211,67,125,183,192,212,207,202,198,195,192,189,185,183,181,179,177,174,172,170,171,169,167,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,146,146,146,146,146,146,97,36,54,49,147,147,147,147,148,148,148,149,149,150,150,151,115,34,0,0,128,107,104,154,151,150,148,147,146,145,143,142,164,140,139,139,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,161,164,166,167,170,173,175,178,181,184,187,190,194,197,201,205,210,216,0,0,267,265,263,261,260,259,257,256,255,253,252,252,251,250,250,251,251,250,250,251,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347287.7422671,262,264,265,267,269,270,273,275,276,278,281,284,286,289,293,296,299,302,306,309,314,318,322,327,332,337,342,348,354,360,367,375,382,389,396,403,411,420,430,439,451,368,146,255,252,250,248,246,250,171,0,278,288,300,311,325,347,363,304,35,348,95,336,337,188,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,169,0,0,0,236,238,240,0,0,151,240,237,239,235,234,233,233,233,232,231,231,231,230,230,230,230,230,231,232,232,232,232,232,232,234,235,236,237,238,238,241,242,244,245,247,247,248,251,253,256,255,261,105,263,267,270,273,138,281,280,285,292,293,303,301,307,235,101,101,0,281,272,0,256,249,0,134,229,75,72,215,210,206,202,199,195,192,189,186,183,181,179,176,174,172,170,0,169,168,166,164,163,161,160,158,157,161,155,154,153,152,151,151,150,149,149,148,148,147,147,147,146,146,146,146,146,146,145,72,117,126,147,147,147,147,148,148,148,149,149,150,151,151,76,0,0,0,46,106,155,153,151,150,148,147,146,144,144,142,141,140,139,139,138,137,136,136,135,135,134,134,134,133,0,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,162,163,165,168,169,173,176,178,181,184,187,190,194,198,201,205,210,190,0,0,267,265,263,262,260,258,257,256,255,253,252,251,251,250,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,260,260
1624347290.4435759,262,263,265,267,268,271,272,275,276,279,281,283,250,253,219,262,298,301,306,310,314,317,322,327,332,337,343,348,354,361,367,373,382,389,396,403,412,380,430,441,394,262,205,255,253,250,248,246,249,257,0,199,288,299,311,326,342,363,126,0,130,48,337,338,194,0,0,0,0,0,0,0,0,0,0,0,213,0,29,0,0,0,0,0,0,0,43,199,0,0,23,203,237,215,120,80,120,172,216,239,236,236,233,233,232,232,231,231,231,231,230,230,230,230,231,231,232,231,232,233,233,235,235,236,237,237,239,241,241,243,244,247,251,248,251,253,255,256,260,262,267,267,270,273,277,104,237,239,182,252,240,152,310,232,129,150,0,281,272,0,109,258,108,46,236,153,159,218,213,209,206,201,197,193,190,187,184,181,178,177,174,172,169,0,169,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,121,0,18,84,147,147,147,147,148,148,149,149,149,150,150,151,153,0,0,0,0,132,156,153,152,150,149,147,145,145,143,142,141,140,140,138,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,148,149,150,152,153,154,156,158,159,162,164,165,167,170,172,175,179,181,184,187,191,193,197,201,205,209,177,0,0,228,265,263,261,260,259,257,256,255,254,252,252,251,250,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347293.1450324,262,253,265,267,268,270,272,275,276,279,281,284,286,289,292,296,299,302,306,310,314,318,323,327,332,337,343,348,355,361,356,375,381,388,396,404,412,420,430,439,450,394,128,255,252,250,248,246,250,171,0,246,288,299,311,325,345,362,253,0,249,0,168,337,169,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,31,0,0,0,0,0,96,39,0,0,236,238,239,104,0,150,138,119,238,236,235,233,234,232,232,231,231,231,230,230,230,230,230,230,231,232,231,232,220,232,234,235,236,237,237,238,241,242,243,244,246,249,248,250,253,256,256,260,262,263,266,270,219,236,206,279,248,207,243,224,215,153,234,176,170,117,241,273,33,212,248,0,194,230,56,126,216,212,207,203,199,196,192,189,187,184,181,179,176,174,172,170,169,188,167,166,164,162,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,121,41,41,147,147,147,147,147,148,148,148,149,149,150,151,151,87,0,0,0,46,127,155,154,151,150,148,147,146,144,144,142,141,140,139,139,138,137,137,136,136,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,137,137,138,139,152,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,164,165,168,170,172,175,178,181,184,187,190,193,197,202,205,209,135,31,38,212,264,262,260,259,258,256,255,254,253,252,251,251,250,250,251,251,250,250,251,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347295.83669,268,272,278,269,271,281,273,275,278,285,281,283,287,290,293,282,301,306,311,317,321,330,336,347,344,345,354,362,361,365,367,375,382,390,398,408,417,428,437,391,259,216,238,251,249,186,255,198,133,249,168,307,201,221,312,332,348,367,75,176,58,202,202,169,85,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,81,169,119,68,170,239,239,148,118,237,225,238,238,237,236,234,233,232,232,231,231,230,230,230,230,231,231,231,232,233,234,234,245,234,235,236,237,237,222,241,241,243,244,245,247,249,252,255,257,262,265,268,232,277,196,286,213,213,69,289,288,145,149,300,152,93,212,150,294,95,224,88,129,218,95,168,183,186,178,102,209,201,196,200,197,193,190,185,184,184,181,179,175,176,174,170,169,165,164,163,161,158,158,173,163,155,154,153,157,155,152,155,153,153,152,151,151,148,148,147,148,146,146,128,97,97,125,98,133,90,113,122,147,148,148,148,148,149,149,149,150,151,151,111,62,14,48,65,95,143,153,158,149,148,146,145,143,144,142,142,142,141,141,141,139,138,137,136,135,134,134,133,133,133,148,158,133,132,132,133,133,132,133,133,133,133,132,133,133,133,134,135,135,135,136,136,137,138,139,139,140,142,142,144,145,146,147,148,147,149,150,151,152,156,158,160,163,165,168,170,173,176,179,183,191,193,198,168,206,172,89,206,105,193,0,0,267,75,241,263,260,258,256,255,253,253,258,251,251,250,250,251,250,250,250,0,250,250,250,251,240,251,252,253,253,254,255,256,257,259,258,262,264
1624347298.5397794,262,264,265,267,268,270,273,275,276,278,281,284,286,289,292,295,299,303,306,310,314,318,322,327,332,336,342,348,354,361,367,374,381,389,396,404,412,420,430,440,450,130,128,254,252,250,247,246,250,257,266,0,241,300,313,326,346,363,285,0,0,0,281,338,48,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,286,60,0,117,236,238,240,0,120,242,241,208,178,117,236,234,233,232,232,232,231,231,230,230,230,230,231,231,231,232,232,232,234,233,234,235,236,237,236,238,241,241,244,245,245,246,247,219,252,260,223,213,180,269,269,225,238,283,239,165,125,41,295,263,224,232,149,164,291,175,0,243,237,0,78,263,126,142,238,30,168,222,216,210,205,201,197,193,189,186,183,180,177,175,172,170,169,167,168,166,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,145,54,0,24,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,45,81,123,155,154,151,150,149,147,146,144,143,142,141,140,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,162,163,165,168,169,173,176,178,181,184,187,190,193,197,201,204,190,46,0,0,118,235,263,262,260,259,258,256,232,254,253,252,251,251,237,250,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624347301.2271247,262,263,265,267,269,271,272,275,277,279,281,283,286,289,292,296,299,302,306,310,313,318,323,327,331,337,342,347,354,361,366,374,382,388,396,403,412,421,429,440,449,306,171,254,252,250,248,246,250,160,0,242,288,299,313,232,335,365,76,0,87,0,84,337,256,0,0,0,0,0,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,40,43,0,33,206,204,205,92,60,241,194,0,204,235,235,233,233,232,232,231,231,231,230,230,230,230,230,230,231,232,232,232,232,232,234,235,236,237,238,238,241,242,243,244,246,249,248,250,253,255,256,260,224,210,265,269,272,230,198,140,243,192,219,240,213,131,248,172,256,176,241,177,0,232,213,30,176,204,96,191,213,210,205,202,199,197,193,190,187,184,181,178,177,174,172,170,169,168,167,166,164,162,161,160,158,157,156,155,154,153,152,152,151,150,150,149,148,148,147,147,147,147,146,146,146,146,146,113,0,48,98,147,147,147,147,148,148,148,149,149,150,150,151,84,0,0,0,40,115,155,153,151,150,148,147,145,144,143,142,141,140,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,152,153,154,156,158,159,162,164,165,167,170,173,175,178,181,184,187,190,194,197,201,205,210,189,0,76,266,264,262,261,259,258,256,255,254,253,252,251,251,250,250,251,0,0,0,0,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624347303.9165506,262,264,265,267,269,270,272,274,276,279,281,284,287,290,292,296,299,302,306,310,313,318,323,327,332,337,342,348,355,360,366,374,382,388,397,404,413,422,431,442,394,0,146,254,252,250,248,247,249,257,265,33,240,298,312,325,345,363,226,59,0,56,281,202,113,0,0,0,0,0,0,0,0,0,0,0,53,0,38,0,0,0,0,0,0,0,0,195,75,0,141,236,238,239,48,120,217,241,191,237,235,235,235,233,232,232,231,231,231,230,230,230,230,231,231,231,232,232,232,234,233,234,235,235,236,237,238,241,241,243,244,245,247,249,250,253,255,256,259,261,266,265,269,272,276,278,46,141,36,209,198,167,263,68,168,262,117,143,285,139,62,149,210,82,161,213,86,221,217,211,206,200,196,131,155,186,186,183,180,177,175,173,170,169,168,167,166,164,163,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,145,0,0,147,147,160,147,147,148,148,148,149,149,150,151,151,153,0,0,22,80,136,155,154,152,150,149,147,146,144,143,142,141,141,140,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,162,163,165,168,170,172,175,178,181,184,186,190,193,197,201,204,178,80,0,0,114,227,263,262,260,259,258,256,255,254,253,252,251,250,250,251,251,250,250,250,250,250,250,219,251,251,252,252,253,254,254,255,256,257,258,259,260
1624347306.6019466,262,263,265,267,269,270,273,275,276,279,265,284,286,289,292,295,299,302,306,309,314,318,322,327,332,337,343,348,354,360,366,374,381,388,396,404,412,421,430,440,449,171,73,255,252,250,247,246,219,221,266,34,181,299,311,325,342,365,151,88,50,0,289,337,56,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,163,102,0,117,236,238,239,72,72,241,240,214,237,235,236,233,233,232,232,231,231,231,230,230,230,230,231,230,231,232,232,232,234,233,234,235,237,238,236,239,228,241,244,244,246,248,248,250,253,255,256,185,174,227,266,270,273,242,223,161,177,48,294,302,302,310,155,152,299,231,0,0,0,0,45,268,163,92,241,47,97,222,216,210,205,202,198,193,189,186,184,180,177,174,172,170,169,0,168,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,124,54,58,84,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,79,161,139,129,154,151,150,149,147,146,144,144,142,142,140,139,139,138,137,137,136,136,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,166,168,170,173,175,178,181,184,187,190,193,197,201,204,209,60,0,0,76,231,263,261,260,258,257,256,255,254,253,251,251,250,250,251,250,250,250,250,0,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624347309.2933064,266,271,276,277,271,273,276,278,282,282,282,285,287,289,292,295,300,304,310,315,318,325,332,338,346,350,358,349,355,362,370,327,381,389,396,405,414,423,434,444,389,211,255,253,249,248,248,171,229,182,81,215,298,316,314,327,343,364,63,87,58,169,338,169,136,0,0,0,0,0,22,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,54,94,127,102,59,198,239,239,169,118,237,239,239,238,235,235,234,233,232,232,232,231,231,214,230,230,230,231,233,232,232,234,235,246,238,235,235,237,237,238,239,241,241,244,244,176,214,252,254,257,261,263,268,233,279,246,244,285,288,290,153,144,290,214,300,302,310,271,201,233,118,177,155,143,93,235,224,152,214,207,204,197,195,187,203,199,196,193,190,187,184,181,178,178,177,174,171,170,167,165,164,162,157,159,175,166,155,156,154,155,154,153,152,153,151,151,151,150,148,148,147,147,146,146,146,91,113,131,125,102,114,105,98,106,122,147,147,147,147,148,148,148,148,151,117,70,44,42,71,139,107,135,157,147,145,144,143,144,143,145,142,142,141,141,140,139,138,136,135,135,134,134,133,133,133,150,160,132,132,132,133,132,132,133,133,133,132,133,133,133,133,134,135,135,135,136,136,137,138,139,140,140,142,143,144,145,146,148,149,150,150,151,152,152,154,158,160,162,165,168,171,172,176,180,181,187,185,164,167,199,205,89,206,211,216,0,0,266,88,241,263,260,258,256,255,254,253,259,252,251,251,250,251,250,250,250,250,250,250,250,251,251,251,252,253,241,254,255,256,257,259,258,262,264
